species,day,page views
Caiman,14/04/2016,681
Caiman,15/04/2016,421
Caiman,16/04/2016,275
Caiman,17/04/2016,269
Caiman,18/04/2016,478
Caiman,19/04/2016,415
Caiman,20/04/2016,985
Caiman,21/04/2016,310
Caiman,22/04/2016,306
Caiman,23/04/2016,288
Caiman,24/04/2016,187
Caiman,25/04/2016,426
Caiman,26/04/2016,872
Caiman,27/04/2016,902
Caiman,28/04/2016,623
Caiman,29/04/2016,1047
Caiman,30/04/2016,383
Caiman,01/05/2016,533
Caiman,02/05/2016,659
Caiman,03/05/2016,648
Caiman,04/05/2016,675
Caiman,05/05/2016,479
Caiman,06/05/2016,691
Caiman,07/05/2016,249
Caiman,08/05/2016,145
Caiman,09/05/2016,410
Caiman,10/05/2016,931
Caiman,11/05/2016,1046
Caiman,12/05/2016,496
Caiman,13/05/2016,1016
Caiman,14/05/2016,221
Caiman,15/05/2016,348
Caiman,16/05/2016,370
Caiman,17/05/2016,930
Caiman,18/05/2016,607
Caiman,19/05/2016,509
Caiman,20/05/2016,335
Caiman,21/05/2016,233
Caiman,22/05/2016,326
Caiman,23/05/2016,280
Caiman,24/05/2016,332
Caiman,25/05/2016,575
Caiman,26/05/2016,396
Caiman,27/05/2016,193
Caiman,28/05/2016,125
Caiman,29/05/2016,208
Caiman,30/05/2016,177
Caiman,31/05/2016,309
Caiman,01/06/2016,411
Caiman,02/06/2016,219
Caiman,03/06/2016,281
Caiman,04/06/2016,156
Caiman,05/06/2016,359
Caiman,06/06/2016,533
Caiman,07/06/2016,275
Caiman,08/06/2016,179
Caiman,09/06/2016,257
Caiman,10/06/2016,154
Caiman,11/06/2016,127
Caiman,12/06/2016,264
Caiman,13/06/2016,361
Caiman,14/06/2016,326
Caiman,15/06/2016,367
Caiman,16/06/2016,513
Caiman,17/06/2016,158
Caiman,18/06/2016,133
Caiman,19/06/2016,296
Caiman,20/06/2016,358
Caiman,21/06/2016,146
Caiman,22/06/2016,255
Caiman,23/06/2016,304
Caiman,24/06/2016,302
Caiman,25/06/2016,223
Caiman,26/06/2016,144
Caiman,27/06/2016,288
Caiman,28/06/2016,463
Caiman,29/06/2016,385
Caiman,30/06/2016,158
Caiman,01/07/2016,76
Caiman,02/07/2016,138
Caiman,03/07/2016,62
Caiman,04/07/2016,216
Caiman,05/07/2016,192
Caiman,06/07/2016,152
Caiman,07/07/2016,398
Caiman,08/07/2016,129
Caiman,09/07/2016,339
Caiman,10/07/2016,85
Caiman,11/07/2016,171
Caiman,12/07/2016,241
Caiman,13/07/2016,110
Caiman,14/07/2016,197
Caiman,15/07/2016,325
Caiman,16/07/2016,338
Caiman,17/07/2016,79
Caiman,18/07/2016,188
Caiman,19/07/2016,168
Caiman,20/07/2016,430
Caiman,21/07/2016,217
Caiman,22/07/2016,152
Caiman,23/07/2016,113
Caiman,24/07/2016,115
Caiman,25/07/2016,193
Caiman,26/07/2016,199
Caiman,27/07/2016,220
Caiman,28/07/2016,141
Caiman,29/07/2016,102
Caiman,30/07/2016,111
Caiman,31/07/2016,253
Caiman,01/08/2016,103
Caiman,02/08/2016,405
Caiman,03/08/2016,160
Caiman,04/08/2016,177
Caiman,05/08/2016,106
Caiman,06/08/2016,37
Caiman,07/08/2016,244
Caiman,08/08/2016,108
Caiman,09/08/2016,197
Caiman,10/08/2016,140
Caiman,11/08/2016,252
Caiman,12/08/2016,282
Caiman,13/08/2016,110
Caiman,14/08/2016,466
Caiman,15/08/2016,142
Caiman,16/08/2016,337
Caiman,17/08/2016,98
Caiman,18/08/2016,194
Caiman,19/08/2016,181
Caiman,20/08/2016,125
Caiman,21/08/2016,65
Caiman,22/08/2016,198
Caiman,23/08/2016,134
Caiman,24/08/2016,178
Caiman,25/08/2016,170
Caiman,26/08/2016,432
Caiman,27/08/2016,101
Caiman,28/08/2016,100
Caiman,29/08/2016,303
Caiman,30/08/2016,375
Caiman,31/08/2016,131
Caiman,01/09/2016,274
Caiman,02/09/2016,194
Caiman,03/09/2016,172
Caiman,04/09/2016,127
Caiman,05/09/2016,121
Caiman,06/09/2016,313
Caiman,07/09/2016,366
Caiman,08/09/2016,147
Caiman,09/09/2016,565
Caiman,10/09/2016,204
Caiman,11/09/2016,85
Caiman,12/09/2016,264
Caiman,13/09/2016,252
Caiman,14/09/2016,343
Caiman,15/09/2016,131
Caiman,16/09/2016,185
Caiman,17/09/2016,151
Caiman,18/09/2016,209
Caiman,19/09/2016,264
Caiman,20/09/2016,260
Caiman,21/09/2016,517
Caiman,22/09/2016,381
Caiman,23/09/2016,116
Caiman,24/09/2016,137
Caiman,25/09/2016,41
Caiman,26/09/2016,279
Caiman,27/09/2016,266
Caiman,28/09/2016,303
Caiman,29/09/2016,172
Caiman,30/09/2016,144
Caiman,01/10/2016,121
Caiman,02/10/2016,121
Caiman,03/10/2016,344
Caiman,04/10/2016,242
Caiman,05/10/2016,443
Caiman,06/10/2016,514
Caiman,07/10/2016,295
Caiman,08/10/2016,118
Caiman,09/10/2016,128
Caiman,10/10/2016,133
Caiman,11/10/2016,241
Caiman,12/10/2016,89
Caiman,13/10/2016,159
Caiman,14/10/2016,243
Caiman,15/10/2016,114
Caiman,16/10/2016,104
Caiman,17/10/2016,118
Caiman,18/10/2016,258
Caiman,19/10/2016,391
Caiman,20/10/2016,368
Caiman,21/10/2016,241
Caiman,22/10/2016,53
Caiman,23/10/2016,28
Caiman,24/10/2016,216
Caiman,25/10/2016,188
Caiman,26/10/2016,318
Caiman,27/10/2016,130
Caiman,28/10/2016,84
Caiman,29/10/2016,65
Caiman,30/10/2016,171
Caiman,31/10/2016,161
Caiman,01/11/2016,320
Caiman,02/11/2016,283
Caiman,03/11/2016,261
Caiman,04/11/2016,431
Caiman,05/11/2016,146
Caiman,06/11/2016,123
Caiman,07/11/2016,260
Caiman,08/11/2016,242
Caiman,09/11/2016,189
Caiman,10/11/2016,222
Caiman,11/11/2016,245
Caiman,12/11/2016,298
Caiman,13/11/2016,472
Caiman,14/11/2016,369
Caiman,15/11/2016,181
Caiman,16/11/2016,239
Caiman,17/11/2016,390
Caiman,18/11/2016,730
Caiman,19/11/2016,108
Caiman,20/11/2016,211
Caiman,21/11/2016,425
Caiman,22/11/2016,616
Caiman,23/11/2016,369
Caiman,24/11/2016,174
Caiman,25/11/2016,223
Caiman,26/11/2016,311
Caiman,27/11/2016,391
Caiman,28/11/2016,297
Caiman,29/11/2016,404
Caiman,30/11/2016,223
Caiman,01/12/2016,173
Caiman,02/12/2016,242
Caiman,03/12/2016,329
Caiman,04/12/2016,63
Caiman,05/12/2016,231
Caiman,06/12/2016,377
Caiman,07/12/2016,306
Caiman,08/12/2016,174
Caiman,09/12/2016,215
Caiman,10/12/2016,150
Caiman,11/12/2016,337
Caiman,12/12/2016,114
Caiman,13/12/2016,264
Caiman,14/12/2016,205
Caiman,15/12/2016,172
Caiman,16/12/2016,252
Caiman,17/12/2016,228
Caiman,18/12/2016,256
Caiman,19/12/2016,207
Caiman,20/12/2016,206
Caiman,21/12/2016,206
Caiman,22/12/2016,343
Caiman,23/12/2016,18
Caiman,24/12/2016,100
Caiman,25/12/2016,84
Caiman,26/12/2016,149
Caiman,27/12/2016,100
Caiman,28/12/2016,162
Caiman,29/12/2016,58
Caiman,30/12/2016,133
Caiman,31/12/2016,62
Capybara,01/01/2016,185
Capybara,02/01/2016,86
Capybara,03/01/2016,316
Capybara,04/01/2016,90
Capybara,05/01/2016,31
Capybara,06/01/2016,266
Capybara,07/01/2016,454
Capybara,08/01/2016,218
Capybara,09/01/2016,71
Capybara,10/01/2016,96
Capybara,11/01/2016,260
Capybara,12/01/2016,88
Capybara,13/01/2016,258
Capybara,14/01/2016,322
Capybara,15/01/2016,168
Capybara,16/01/2016,128
Capybara,17/01/2016,195
Capybara,18/01/2016,246
Capybara,19/01/2016,220
Capybara,20/01/2016,150
Capybara,21/01/2016,257
Capybara,22/01/2016,99
Capybara,23/01/2016,127
Capybara,24/01/2016,134
Capybara,25/01/2016,173
Capybara,26/01/2016,193
Capybara,27/01/2016,176
Capybara,28/01/2016,147
Capybara,29/01/2016,83
Capybara,30/01/2016,63
Capybara,31/01/2016,59
Capybara,01/02/2016,255
Capybara,02/02/2016,226
Capybara,03/02/2016,223
Capybara,04/02/2016,109
Capybara,05/02/2016,194
Capybara,06/02/2016,113
Capybara,07/02/2016,107
Capybara,08/02/2016,165
Capybara,09/02/2016,270
Capybara,10/02/2016,309
Capybara,11/02/2016,750
Capybara,12/02/2016,875
Capybara,13/02/2016,164
Capybara,14/02/2016,54
Capybara,15/02/2016,228
Capybara,16/02/2016,119
Capybara,17/02/2016,1335
Capybara,18/02/2016,1446
Capybara,19/02/2016,251
Capybara,20/02/2016,198
Capybara,21/02/2016,177
Capybara,22/02/2016,254
Capybara,23/02/2016,1252
Capybara,24/02/2016,296
Capybara,25/02/2016,204
Capybara,26/02/2016,211
Capybara,27/02/2016,305
Capybara,28/02/2016,97
Capybara,29/02/2016,312
Capybara,01/03/2016,498
Capybara,02/03/2016,368
Capybara,03/03/2016,253
Capybara,04/03/2016,363
Capybara,05/03/2016,58
Capybara,06/03/2016,81
Capybara,07/03/2016,239
Capybara,08/03/2016,235
Capybara,09/03/2016,160
Capybara,10/03/2016,320
Capybara,11/03/2016,274
Capybara,12/03/2016,32
Capybara,13/03/2016,153
Capybara,14/03/2016,111
Capybara,15/03/2016,246
Capybara,16/03/2016,297
Capybara,17/03/2016,131
Capybara,18/03/2016,167
Capybara,19/03/2016,36
Capybara,20/03/2016,13
Capybara,21/03/2016,74
Capybara,22/03/2016,426
Capybara,23/03/2016,111
Capybara,24/03/2016,483
Capybara,25/03/2016,119
Capybara,26/03/2016,95
Capybara,27/03/2016,55
Capybara,28/03/2016,280
Capybara,29/03/2016,320
Capybara,30/03/2016,169
Capybara,31/03/2016,477
Capybara,01/04/2016,248
Capybara,02/04/2016,126
Capybara,03/04/2016,379
Capybara,04/04/2016,311
Capybara,05/04/2016,527
Capybara,06/04/2016,396
Capybara,07/04/2016,222
Capybara,08/04/2016,508
Capybara,09/04/2016,232
Capybara,10/04/2016,138
Capybara,11/04/2016,282
Capybara,12/04/2016,512
Capybara,13/04/2016,593
Capybara,14/04/2016,667
Capybara,15/04/2016,431
Capybara,16/04/2016,277
Capybara,17/04/2016,215
Capybara,18/04/2016,652
Capybara,19/04/2016,264
Capybara,20/04/2016,144
Capybara,21/04/2016,338
Capybara,22/04/2016,251
Capybara,23/04/2016,273
Capybara,24/04/2016,128
Capybara,25/04/2016,110
Capybara,26/04/2016,113
Capybara,27/04/2016,328
Capybara,28/04/2016,414
Capybara,29/04/2016,223
Capybara,30/04/2016,89
Capybara,01/05/2016,70
Capybara,02/05/2016,286
Capybara,03/05/2016,364
Capybara,04/05/2016,401
Capybara,05/05/2016,192
Capybara,06/05/2016,359
Capybara,07/05/2016,67
Capybara,08/05/2016,48
Capybara,09/05/2016,447
Capybara,10/05/2016,361
Capybara,11/05/2016,503
Capybara,12/05/2016,386
Capybara,13/05/2016,136
Capybara,14/05/2016,90
Capybara,15/05/2016,107
Capybara,16/05/2016,304
Capybara,17/05/2016,476
Capybara,18/05/2016,148
Capybara,19/05/2016,566
Capybara,20/05/2016,426
Capybara,21/05/2016,124
Capybara,22/05/2016,70
Capybara,23/05/2016,141
Capybara,24/05/2016,229
Capybara,25/05/2016,221
Capybara,26/05/2016,265
Capybara,27/05/2016,180
Capybara,28/05/2016,84
Capybara,29/05/2016,153
Capybara,30/05/2016,28
Capybara,31/05/2016,113
Capybara,01/06/2016,95
Capybara,02/06/2016,129
Capybara,03/06/2016,276
Capybara,04/06/2016,120
Capybara,05/06/2016,141
Capybara,06/06/2016,294
Capybara,07/06/2016,157
Capybara,08/06/2016,97
Capybara,09/06/2016,277
Capybara,10/06/2016,111
Capybara,11/06/2016,46
Capybara,12/06/2016,77
Capybara,13/06/2016,199
Capybara,14/06/2016,130
Capybara,15/06/2016,156
Capybara,16/06/2016,212
Capybara,17/06/2016,296
Capybara,18/06/2016,170
Capybara,19/06/2016,98
Capybara,20/06/2016,84
Capybara,21/06/2016,80
Capybara,22/06/2016,39
Capybara,23/06/2016,69
Capybara,24/06/2016,294
Capybara,25/06/2016,187
Capybara,26/06/2016,36
Capybara,27/06/2016,114
Capybara,28/06/2016,56
Capybara,29/06/2016,169
Capybara,30/06/2016,23
Capybara,01/07/2016,142
Capybara,02/07/2016,160
Capybara,03/07/2016,51
Capybara,04/07/2016,69
Capybara,05/07/2016,113
Capybara,06/07/2016,103
Capybara,07/07/2016,125
Capybara,08/07/2016,55
Capybara,09/07/2016,150
Capybara,10/07/2016,183
Capybara,11/07/2016,108
Capybara,12/07/2016,58
Capybara,13/07/2016,490
Capybara,14/07/2016,145
Capybara,15/07/2016,96
Capybara,16/07/2016,71
Capybara,17/07/2016,27
Capybara,18/07/2016,76
Capybara,19/07/2016,43
Capybara,20/07/2016,147
Capybara,21/07/2016,87
Capybara,22/07/2016,59
Capybara,23/07/2016,108
Capybara,24/07/2016,13
Capybara,25/07/2016,99
Capybara,26/07/2016,135
Capybara,27/07/2016,109
Capybara,28/07/2016,60
Capybara,29/07/2016,65
Capybara,30/07/2016,105
Capybara,31/07/2016,57
Capybara,01/08/2016,123
Capybara,02/08/2016,22
Capybara,03/08/2016,59
Capybara,04/08/2016,149
Capybara,05/08/2016,175
Capybara,06/08/2016,84
Capybara,07/08/2016,61
Capybara,08/08/2016,70
Capybara,09/08/2016,85
Capybara,10/08/2016,69
Capybara,11/08/2016,138
Capybara,12/08/2016,153
Capybara,13/08/2016,62
Capybara,14/08/2016,115
Capybara,15/08/2016,178
Capybara,16/08/2016,160
Capybara,17/08/2016,41
Capybara,18/08/2016,68
Capybara,19/08/2016,131
Capybara,20/08/2016,76
Capybara,21/08/2016,173
Capybara,22/08/2016,49
Capybara,23/08/2016,127
Capybara,24/08/2016,40
Capybara,25/08/2016,27
Capybara,26/08/2016,27
Capybara,27/08/2016,49
Capybara,28/08/2016,83
Capybara,29/08/2016,118
Capybara,30/08/2016,205
Capybara,31/08/2016,84
Capybara,01/09/2016,113
Capybara,02/09/2016,57
Capybara,03/09/2016,48
Capybara,04/09/2016,44
Capybara,05/09/2016,38
Capybara,06/09/2016,112
Capybara,07/09/2016,215
Capybara,08/09/2016,88
Capybara,09/09/2016,79
Capybara,10/09/2016,30
Capybara,11/09/2016,49
Capybara,12/09/2016,201
Capybara,13/09/2016,76
Capybara,14/09/2016,55
Capybara,15/09/2016,58
Capybara,16/09/2016,39
Capybara,17/09/2016,143
Capybara,18/09/2016,62
Capybara,19/09/2016,77
Capybara,20/09/2016,136
Capybara,21/09/2016,188
Capybara,22/09/2016,37
Capybara,23/09/2016,281
Capybara,24/09/2016,39
Capybara,25/09/2016,21
Capybara,26/09/2016,169
Capybara,27/09/2016,70
Capybara,28/09/2016,190
Capybara,29/09/2016,203
Capybara,30/09/2016,103
Capybara,01/10/2016,109
Capybara,02/10/2016,64
Capybara,03/10/2016,42
Capybara,04/10/2016,123
Capybara,05/10/2016,100
Capybara,06/10/2016,104
Capybara,07/10/2016,14
Capybara,08/10/2016,110
Capybara,09/10/2016,98
Capybara,10/10/2016,18
Capybara,11/10/2016,107
Capybara,12/10/2016,178
Capybara,13/10/2016,56
Capybara,14/10/2016,59
Capybara,15/10/2016,88
Capybara,16/10/2016,37
Capybara,17/10/2016,444
Capybara,18/10/2016,160
Capybara,19/10/2016,204
Capybara,20/10/2016,392
Capybara,21/10/2016,141
Capybara,22/10/2016,18
Capybara,23/10/2016,17
Capybara,24/10/2016,149
Capybara,25/10/2016,65
Capybara,26/10/2016,99
Capybara,27/10/2016,174
Capybara,28/10/2016,53
Capybara,29/10/2016,55
Capybara,30/10/2016,14
Capybara,31/10/2016,95
Capybara,01/11/2016,79
Capybara,02/11/2016,43
Capybara,03/11/2016,137
Capybara,04/11/2016,52
Capybara,05/11/2016,80
Capybara,06/11/2016,60
Capybara,07/11/2016,266
Capybara,08/11/2016,132
Capybara,09/11/2016,84
Capybara,10/11/2016,31
Capybara,11/11/2016,141
Capybara,12/11/2016,46
Capybara,13/11/2016,63
Capybara,14/11/2016,52
Capybara,15/11/2016,170
Capybara,16/11/2016,110
Capybara,17/11/2016,84
Capybara,18/11/2016,42
Capybara,19/11/2016,46
Capybara,20/11/2016,62
Capybara,21/11/2016,189
Capybara,22/11/2016,16
Capybara,23/11/2016,354
Capybara,24/11/2016,20
Capybara,25/11/2016,34
Capybara,26/11/2016,43
Capybara,27/11/2016,188
Capybara,28/11/2016,68
Capybara,29/11/2016,391
Capybara,30/11/2016,63
Capybara,01/12/2016,40
Capybara,02/12/2016,62
Capybara,03/12/2016,181
Capybara,04/12/2016,30
Capybara,05/12/2016,231
Capybara,06/12/2016,38
Capybara,07/12/2016,204
Capybara,08/12/2016,56
Capybara,09/12/2016,50
Capybara,10/12/2016,16
Capybara,11/12/2016,43
Capybara,12/12/2016,101
Capybara,13/12/2016,378
Capybara,14/12/2016,87
Capybara,15/12/2016,48
Capybara,16/12/2016,56
Capybara,17/12/2016,121
Capybara,18/12/2016,31
Capybara,19/12/2016,109
Capybara,20/12/2016,76
Capybara,21/12/2016,73
Capybara,22/12/2016,56
Capybara,23/12/2016,17
Capybara,24/12/2016,19
Capybara,25/12/2016,46
Capybara,26/12/2016,111
Capybara,27/12/2016,183
Capybara,28/12/2016,47
Capybara,29/12/2016,34
Capybara,30/12/2016,11
Capybara,31/12/2016,26
Caribou,01/01/2016,50
Caribou,02/01/2016,344
Caribou,03/01/2016,98
Caribou,04/01/2016,314
Caribou,05/01/2016,700
Caribou,06/01/2016,1015
Caribou,07/01/2016,267
Caribou,08/01/2016,232
Caribou,09/01/2016,152
Caribou,10/01/2016,45
Caribou,11/01/2016,308
Caribou,12/01/2016,163
Caribou,13/01/2016,186
Caribou,14/01/2016,96
Caribou,15/01/2016,128
Caribou,16/01/2016,36
Caribou,17/01/2016,83
Caribou,18/01/2016,239
Caribou,19/01/2016,527
Caribou,20/01/2016,67
Caribou,21/01/2016,127
Caribou,22/01/2016,35
Caribou,23/01/2016,51
Caribou,24/01/2016,52
Caribou,25/01/2016,312
Caribou,26/01/2016,130
Caribou,27/01/2016,168
Caribou,28/01/2016,69
Caribou,29/01/2016,109
Caribou,30/01/2016,32
Caribou,31/01/2016,15
Caribou,01/02/2016,212
Caribou,02/02/2016,200
Caribou,03/02/2016,476
Caribou,04/02/2016,67
Caribou,05/02/2016,195
Caribou,06/02/2016,29
Caribou,07/02/2016,76
Caribou,08/02/2016,101
Caribou,09/02/2016,135
Caribou,10/02/2016,220
Caribou,11/02/2016,510
Caribou,12/02/2016,41
Caribou,13/02/2016,111
Caribou,14/02/2016,68
Caribou,15/02/2016,71
Caribou,16/02/2016,321
Caribou,17/02/2016,228
Caribou,18/02/2016,200
Caribou,19/02/2016,489
Caribou,20/02/2016,43
Caribou,21/02/2016,92
Caribou,22/02/2016,53
Caribou,23/02/2016,120
Caribou,24/02/2016,345
Caribou,25/02/2016,128
Caribou,26/02/2016,140
Caribou,27/02/2016,118
Caribou,28/02/2016,23
Caribou,29/02/2016,83
Caribou,01/03/2016,46
Caribou,02/03/2016,236
Caribou,03/03/2016,195
Caribou,04/03/2016,102
Caribou,05/03/2016,149
Caribou,06/03/2016,117
Caribou,07/03/2016,141
Caribou,08/03/2016,205
Caribou,09/03/2016,152
Caribou,10/03/2016,67
Caribou,11/03/2016,141
Caribou,12/03/2016,37
Caribou,13/03/2016,32
Caribou,14/03/2016,79
Caribou,15/03/2016,240
Caribou,16/03/2016,213
Caribou,17/03/2016,53
Caribou,18/03/2016,104
Caribou,19/03/2016,19
Caribou,20/03/2016,19
Caribou,21/03/2016,61
Caribou,22/03/2016,117
Caribou,23/03/2016,42
Caribou,24/03/2016,31
Caribou,25/03/2016,89
Caribou,26/03/2016,6
Caribou,27/03/2016,54
Caribou,28/03/2016,107
Caribou,29/03/2016,18
Caribou,30/03/2016,100
Caribou,31/03/2016,30
Caribou,01/04/2016,86
Caribou,02/04/2016,21
Caribou,03/04/2016,106
Caribou,04/04/2016,102
Caribou,05/04/2016,117
Caribou,06/04/2016,205
Caribou,07/04/2016,91
Caribou,08/04/2016,161
Caribou,09/04/2016,116
Caribou,10/04/2016,67
Caribou,11/04/2016,105
Caribou,12/04/2016,194
Caribou,13/04/2016,129
Caribou,14/04/2016,275
Caribou,15/04/2016,199
Caribou,16/04/2016,55
Caribou,17/04/2016,26
Caribou,18/04/2016,122
Caribou,19/04/2016,93
Caribou,20/04/2016,148
Caribou,21/04/2016,172
Caribou,22/04/2016,272
Caribou,23/04/2016,141
Caribou,24/04/2016,77
Caribou,25/04/2016,90
Caribou,26/04/2016,107
Caribou,27/04/2016,207
Caribou,28/04/2016,193
Caribou,29/04/2016,58
Caribou,30/04/2016,122
Caribou,01/05/2016,17
Caribou,02/05/2016,101
Caribou,03/05/2016,99
Caribou,04/05/2016,73
Caribou,05/05/2016,56
Caribou,06/05/2016,27
Caribou,07/05/2016,53
Caribou,08/05/2016,21
Caribou,09/05/2016,309
Caribou,10/05/2016,103
Caribou,11/05/2016,171
Caribou,12/05/2016,145
Caribou,13/05/2016,80
Caribou,14/05/2016,21
Caribou,15/05/2016,116
Caribou,16/05/2016,202
Caribou,17/05/2016,72
Caribou,18/05/2016,126
Caribou,19/05/2016,45
Caribou,20/05/2016,270
Caribou,21/05/2016,9
Caribou,22/05/2016,30
Caribou,23/05/2016,85
Caribou,24/05/2016,52
Caribou,25/05/2016,59
Caribou,26/05/2016,160
Caribou,27/05/2016,97
Caribou,28/05/2016,57
Caribou,29/05/2016,30
Caribou,30/05/2016,121
Caribou,31/05/2016,142
Caribou,01/06/2016,32
Caribou,02/06/2016,113
Caribou,03/06/2016,60
Caribou,04/06/2016,96
Caribou,05/06/2016,187
Caribou,06/06/2016,39
Caribou,07/06/2016,5
Caribou,08/06/2016,111
Caribou,09/06/2016,127
Caribou,10/06/2016,29
Caribou,11/06/2016,10
Caribou,12/06/2016,38
Caribou,13/06/2016,87
Caribou,14/06/2016,27
Caribou,15/06/2016,20
Caribou,16/06/2016,38
Caribou,17/06/2016,73
Caribou,18/06/2016,22
Caribou,19/06/2016,21
Caribou,20/06/2016,108
Caribou,21/06/2016,24
Caribou,22/06/2016,57
Caribou,23/06/2016,4
Caribou,24/06/2016,176
Caribou,25/06/2016,23
Caribou,26/06/2016,12
Caribou,27/06/2016,59
Caribou,28/06/2016,24
Caribou,29/06/2016,27
Caribou,30/06/2016,47
Caribou,01/07/2016,30
Caribou,02/07/2016,87
Caribou,03/07/2016,11
Caribou,04/07/2016,26
Caribou,05/07/2016,10
Caribou,06/07/2016,25
Caribou,07/07/2016,27
Caribou,08/07/2016,42
Caribou,09/07/2016,58
Caribou,10/07/2016,15
Caribou,11/07/2016,57
Caribou,12/07/2016,78
Caribou,13/07/2016,6
Caribou,14/07/2016,34
Caribou,15/07/2016,23
Caribou,16/07/2016,53
Caribou,17/07/2016,25
Caribou,18/07/2016,36
Caribou,19/07/2016,35
Caribou,20/07/2016,18
Caribou,21/07/2016,27
Caribou,22/07/2016,27
Caribou,23/07/2016,32
Caribou,24/07/2016,6
Caribou,25/07/2016,39
Caribou,26/07/2016,78
Caribou,27/07/2016,21
Caribou,28/07/2016,8
Caribou,29/07/2016,47
Caribou,30/07/2016,106
Caribou,31/07/2016,81
Caribou,01/08/2016,34
Caribou,02/08/2016,73
Caribou,03/08/2016,10
Caribou,04/08/2016,32
Caribou,05/08/2016,17
Caribou,06/08/2016,3
Caribou,07/08/2016,13
Caribou,08/08/2016,24
Caribou,09/08/2016,68
Caribou,10/08/2016,36
Caribou,11/08/2016,88
Caribou,12/08/2016,26
Caribou,13/08/2016,22
Caribou,14/08/2016,61
Caribou,15/08/2016,13
Caribou,16/08/2016,105
Caribou,17/08/2016,36
Caribou,18/08/2016,29
Caribou,19/08/2016,38
Caribou,20/08/2016,78
Caribou,21/08/2016,61
Caribou,22/08/2016,21
Caribou,23/08/2016,90
Caribou,24/08/2016,9
Caribou,25/08/2016,16
Caribou,26/08/2016,37
Caribou,27/08/2016,29
Caribou,28/08/2016,22
Caribou,29/08/2016,148
Caribou,30/08/2016,163
Caribou,31/08/2016,61
Caribou,01/09/2016,65
Caribou,02/09/2016,110
Caribou,03/09/2016,96
Caribou,04/09/2016,19
Caribou,05/09/2016,8
Caribou,06/09/2016,24
Caribou,07/09/2016,21
Caribou,08/09/2016,44
Caribou,09/09/2016,93
Caribou,10/09/2016,19
Caribou,11/09/2016,103
Caribou,12/09/2016,40
Caribou,13/09/2016,79
Caribou,14/09/2016,9
Caribou,15/09/2016,52
Caribou,16/09/2016,126
Caribou,17/09/2016,13
Caribou,18/09/2016,72
Caribou,19/09/2016,46
Caribou,20/09/2016,294
Caribou,21/09/2016,22
Caribou,22/09/2016,22
Caribou,23/09/2016,12
Caribou,24/09/2016,90
Caribou,25/09/2016,191
Caribou,26/09/2016,44
Caribou,27/09/2016,213
Caribou,28/09/2016,164
Caribou,29/09/2016,14
Caribou,30/09/2016,42
Caribou,01/10/2016,21
Caribou,02/10/2016,92
Caribou,03/10/2016,153
Caribou,04/10/2016,96
Caribou,05/10/2016,73
Caribou,06/10/2016,12
Caribou,07/10/2016,33
Caribou,08/10/2016,51
Caribou,09/10/2016,13
Caribou,10/10/2016,19
Caribou,11/10/2016,100
Caribou,12/10/2016,154
Caribou,13/10/2016,16
Caribou,14/10/2016,19
Caribou,15/10/2016,70
Caribou,16/10/2016,98
Caribou,17/10/2016,53
Caribou,18/10/2016,278
Caribou,19/10/2016,24
Caribou,20/10/2016,65
Caribou,21/10/2016,46
Caribou,22/10/2016,22
Caribou,23/10/2016,65
Caribou,24/10/2016,149
Caribou,25/10/2016,78
Caribou,26/10/2016,126
Caribou,27/10/2016,167
Caribou,28/10/2016,42
Caribou,29/10/2016,25
Caribou,30/10/2016,23
Caribou,31/10/2016,120
Caribou,01/11/2016,111
Caribou,02/11/2016,56
Caribou,03/11/2016,402
Caribou,04/11/2016,215
Caribou,05/11/2016,10
Caribou,06/11/2016,73
Caribou,07/11/2016,119
Caribou,08/11/2016,46
Caribou,09/11/2016,150
Caribou,10/11/2016,87
Caribou,11/11/2016,217
Caribou,12/11/2016,76
Caribou,13/11/2016,38
Caribou,14/11/2016,75
Caribou,15/11/2016,209
Caribou,16/11/2016,148
Caribou,17/11/2016,251
Caribou,18/11/2016,34
Caribou,19/11/2016,158
Caribou,20/11/2016,123
Caribou,21/11/2016,231
Caribou,22/11/2016,228
Caribou,23/11/2016,107
Caribou,24/11/2016,74
Caribou,25/11/2016,34
Caribou,26/11/2016,105
Caribou,27/11/2016,179
Caribou,28/11/2016,309
Caribou,29/11/2016,619
Caribou,30/11/2016,9346
Caribou,01/12/2016,4454
Caribou,02/12/2016,1522
